时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2013/1/2 0:00,28.27960022,84.66420479,1.605389169,1.267799417,145.0516826,161.0573147,0.163495886
2013/1/2 1:00,28.17960022,85.66420479,2.225389169,3.997799417,150.0516826,157.0573147,0.142395886
2013/1/2 2:00,26.57960022,90.66420479,1.465389169,2.787799417,147.0516826,149.0573147,0.121395886
2013/1/2 3:00,27.17960022,87.66420479,1.465389169,2.697799417,57.05168257,104.0573147,0.100295886
2013/1/2 4:00,27.07960022,87.66420479,2.635389169,4.437799417,57.05168257,83.0573147,0.079295886
2013/1/2 5:00,27.37960022,89.66420479,2.895389169,5.597799417,65.05168257,79.0573147,0.077795886
2013/1/2 6:00,26.47960022,91.66420479,2.265389169,5.827799417,64.05168257,77.0573147,0.095895886
2013/1/2 7:00,28.17960022,90.66420479,3.265389169,6.247799417,68.05168257,77.0573147,0.114095886
2013/1/2 8:00,29.97960022,87.66420479,3.705389169,6.897799417,73.05168257,80.0573147,0.132195886
2013/1/2 9:00,33.77960022,81.66420479,3.605389169,6.017799417,81.05168257,85.0573147,0.150295886
2013/1/2 10:00,35.37960022,72.66420479,3.875389169,5.327799417,92.05168257,94.0573147,0.168395886
2013/1/2 11:00,35.97960022,68.66420479,3.385389169,4.657799417,96.05168257,98.0573147,0.186595886
2013/1/2 12:00,35.97960022,70.66420479,3.385389169,4.557799417,96.05168257,98.0573147,0.206595886
2013/1/2 13:00,35.67960022,72.66420479,2.865389169,3.927799417,91.05168257,95.0573147,0.228595886
2013/1/2 14:00,35.97960022,74.66420479,3.475389169,4.817799417,92.05168257,93.0573147,0.250595886
2013/1/2 15:00,35.17960022,79.66420479,2.965389169,4.827799417,91.05168257,94.0573147,0.272595886
2013/1/2 16:00,32.07960022,89.66420479,2.665389169,5.537799417,89.05168257,95.0573147,0.294495886
2013/1/2 17:00,32.57960022,91.66420479,2.865389169,6.077799417,89.05168257,98.0573147,0.316495886
2013/1/2 18:00,34.67960022,89.66420479,2.915389169,5.817799417,79.05168257,92.0573147,0.316195886
2013/1/2 19:00,35.47960022,91.66420479,2.615389169,5.797799417,101.0516826,107.0573147,0.293595886
2013/1/2 20:00,35.47960022,93.66420479,1.435389169,3.117799417,44.05168257,83.0573147,0.270995886
2013/1/2 21:00,35.27960022,94.66420479,2.855389169,5.357799417,104.0516826,106.0573147,0.248395886
2013/1/2 22:00,35.47960022,94.66420479,3.675389169,6.917799417,109.0516826,111.0573147,0.225695886
2013/1/2 23:00,35.77960022,94.66420479,3.105389169,6.157799417,99.05168257,111.0573147,0.203095886
2013/1/3 0:00,35.87960022,95.66420479,3.105389169,5.607799417,71.05168257,91.0573147,0.180495886
2013/1/3 1:00,36.37960022,96.66420479,2.985389169,5.777799417,112.0516826,117.0573147,0.157895886
2013/1/3 2:00,36.37960022,98.66420479,1.555389169,3.397799417,110.0516826,134.0573147,0.135295886
2013/1/3 3:00,36.37960022,98.66420479,1.775389169,2.427799417,29.05168257,82.0573147,0.112695886
2013/1/3 4:00,36.07960022,99.66420479,1.335389169,1.637799417,19.05168257,42.0573147,0.090095886
2013/1/3 5:00,36.27960022,99.66420479,1.965389169,2.827799417,55.05168257,66.0573147,0.085795886
2013/1/3 6:00,35.67960022,99.66420479,1.845389169,3.867799417,72.05168257,79.0573147,0.099795886
2013/1/3 7:00,36.07960022,99.66420479,1.965389169,3.457799417,55.05168257,79.0573147,0.113795886
2013/1/3 8:00,36.37960022,99.66420479,2.675389169,4.627799417,60.05168257,71.0573147,0.127795886
2013/1/3 9:00,37.17960022,98.66420479,2.665389169,4.907799417,52.05168257,69.0573147,0.141795886
2013/1/3 10:00,37.67960022,98.66420479,2.185389169,4.207799417,56.05168257,64.0573147,0.155795886
2013/1/3 11:00,38.27960022,97.66420479,1.695389169,2.657799417,78.05168257,78.0573147,0.169795886
